,FileName,Idx,Type,Time,Lat,Long,Elev,Desc
235,snow-day.gpx,235,TrackPoint,2017-12-08 22:27:20,30.472604999999998,-90.991883,-22.0,
236,snow-day.gpx,236,TrackPoint,2017-12-08 22:27:34,30.472590999999998,-90.991959,-17.0,
237,snow-day.gpx,237,TrackPoint,2017-12-08 22:27:40,30.472611999999998,-90.991976,-17.0,
238,snow-day.gpx,238,TrackPoint,2017-12-08 22:27:45,30.472603999999997,-90.992006,-16.0,
239,snow-day.gpx,239,TrackPoint,2017-12-08 22:27:49,30.472609999999996,-90.992035,-21.0,
240,snow-day.gpx,240,TrackPoint,2017-12-08 22:27:56,30.472596999999997,-90.992062,-21.0,
241,snow-day.gpx,241,TrackPoint,2017-12-08 22:28:16,30.472621000000004,-90.992075,-20.0,
242,snow-day.gpx,242,TrackPoint,2017-12-08 22:28:22,30.472645,-90.992065,-20.0,
243,snow-day.gpx,243,TrackPoint,2017-12-08 22:28:29,30.472634999999997,-90.992038,-18.0,
244,snow-day.gpx,244,TrackPoint,2017-12-08 22:28:36,30.472588000000002,-90.99203100000001,-17.0,
245,snow-day.gpx,245,TrackPoint,2017-12-08 22:29:17,30.472613,-90.992028,-14.0,
246,snow-day.gpx,246,TrackPoint,2017-12-08 22:29:22,30.472619,-90.992052,-15.0,
247,snow-day.gpx,247,TrackPoint,2017-12-08 22:29:26,30.4726,-90.992053,-14.0,
248,snow-day.gpx,248,TrackPoint,2017-12-08 22:29:28,30.472577,-90.99203399999999,-13.0,
249,snow-day.gpx,249,TrackPoint,2017-12-08 22:29:29,30.472564000000002,-90.992024,-12.0,
250,snow-day.gpx,250,TrackPoint,2017-12-08 22:29:30,30.472557000000002,-90.992024,-12.0,
251,snow-day.gpx,251,TrackPoint,2017-12-08 22:29:46,30.472601,-90.99203299999999,-12.0,
252,snow-day.gpx,252,TrackPoint,2017-12-08 22:29:49,30.472615,-90.992058,-11.0,
253,snow-day.gpx,253,TrackPoint,2017-12-08 22:30:21,30.472625,-90.992038,-19.0,
254,snow-day.gpx,254,TrackPoint,2017-12-08 22:30:34,30.472616,-90.99201,-18.0,
255,snow-day.gpx,255,TrackPoint,2017-12-08 22:30:41,30.472637,-90.991941,-16.0,
256,snow-day.gpx,256,TrackPoint,2017-12-08 22:30:45,30.472653,-90.99192,-16.0,
257,snow-day.gpx,257,TrackPoint,2017-12-08 22:30:56,30.472644,-90.991873,-15.0,
258,snow-day.gpx,258,TrackPoint,2017-12-08 22:31:12,30.472662,-90.991793,-17.0,
259,snow-day.gpx,259,TrackPoint,2017-12-08 22:31:14,30.472644,-90.991761,-18.0,
260,snow-day.gpx,260,TrackPoint,2017-12-08 22:31:22,30.472664,-90.991752,-20.0,
261,snow-day.gpx,261,TrackPoint,2017-12-08 22:31:26,30.472673999999998,-90.991726,-22.0,
262,snow-day.gpx,262,TrackPoint,2017-12-08 22:31:36,30.472671999999996,-90.991652,-21.0,
263,snow-day.gpx,263,TrackPoint,2017-12-08 22:31:42,30.472646,-90.991606,-21.0,
264,snow-day.gpx,264,TrackPoint,2017-12-08 22:31:46,30.472621000000004,-90.991596,-20.0,
265,snow-day.gpx,265,TrackPoint,2017-12-08 22:32:07,30.472561,-90.991519,-23.0,
266,snow-day.gpx,266,TrackPoint,2017-12-08 22:32:37,30.472548,-90.991465,-20.0,
267,snow-day.gpx,267,TrackPoint,2017-12-08 22:32:48,30.472516,-90.991398,-18.0,
268,snow-day.gpx,268,TrackPoint,2017-12-08 22:32:55,30.472499,-90.991377,-16.0,
269,snow-day.gpx,269,TrackPoint,2017-12-08 22:33:11,30.472428999999998,-90.991342,-15.0,
270,snow-day.gpx,270,TrackPoint,2017-12-08 22:33:24,30.472356,-90.99126700000001,-17.0,
271,snow-day.gpx,271,TrackPoint,2017-12-08 22:33:37,30.472310999999998,-90.991249,-18.0,
272,snow-day.gpx,272,TrackPoint,2017-12-08 22:33:39,30.472309999999997,-90.991223,-17.0,
273,snow-day.gpx,273,TrackPoint,2017-12-08 22:33:47,30.472271999999997,-90.991147,-17.0,
274,snow-day.gpx,274,TrackPoint,2017-12-08 22:33:48,30.472267,-90.991139,-17.0,
275,snow-day.gpx,275,TrackPoint,2017-12-08 22:34:00,30.472237,-90.991003,-17.0,
276,snow-day.gpx,276,TrackPoint,2017-12-08 22:34:22,30.472191,-90.990911,-19.0,
277,snow-day.gpx,277,TrackPoint,2017-12-08 22:34:26,30.472184000000002,-90.990863,-15.0,
278,snow-day.gpx,278,TrackPoint,2017-12-08 22:34:38,30.472146999999996,-90.990778,-14.0,
279,snow-day.gpx,279,TrackPoint,2017-12-08 22:34:44,30.47213,-90.990696,-15.0,
280,snow-day.gpx,280,TrackPoint,2017-12-08 22:34:46,30.472103999999998,-90.990664,-14.0,
281,snow-day.gpx,281,TrackPoint,2017-12-08 22:34:48,30.472082,-90.990654,-15.0,
282,snow-day.gpx,282,TrackPoint,2017-12-08 22:35:00,30.472003000000004,-90.99055899999999,-10.0,
283,snow-day.gpx,283,TrackPoint,2017-12-08 22:35:14,30.47198,-90.99047,-14.0,
284,snow-day.gpx,284,TrackPoint,2017-12-08 22:35:16,30.471966,-90.990448,-13.0,
285,snow-day.gpx,285,TrackPoint,2017-12-08 22:35:21,30.471929,-90.990424,-14.0,
286,snow-day.gpx,286,TrackPoint,2017-12-08 22:35:38,30.471921999999996,-90.99023299999999,-13.0,
287,snow-day.gpx,287,TrackPoint,2017-12-08 22:35:41,30.471929,-90.990208,-14.0,
288,snow-day.gpx,288,TrackPoint,2017-12-08 22:35:46,30.471906,-90.99020300000001,-14.0,
289,snow-day.gpx,289,TrackPoint,2017-12-08 22:35:54,30.471869,-90.99016999999999,-17.0,
290,snow-day.gpx,290,TrackPoint,2017-12-08 22:35:56,30.471851,-90.99017099999999,-17.0,
291,snow-day.gpx,291,TrackPoint,2017-12-08 22:35:59,30.471828000000002,-90.990137,-15.0,
292,snow-day.gpx,292,TrackPoint,2017-12-08 22:36:00,30.471826,-90.990125,-15.0,
293,snow-day.gpx,293,TrackPoint,2017-12-08 22:36:09,30.471825,-90.990088,-19.0,
294,snow-day.gpx,294,TrackPoint,2017-12-08 22:36:12,30.471811,-90.99006800000001,-19.0,
295,snow-day.gpx,295,TrackPoint,2017-12-08 22:36:15,30.471789,-90.99005799999999,-19.0,
296,snow-day.gpx,296,TrackPoint,2017-12-08 22:36:25,30.471770000000003,-90.98997299999999,-26.0,
297,snow-day.gpx,297,TrackPoint,2017-12-08 22:36:32,30.471735,-90.989899,-26.0,
298,snow-day.gpx,298,TrackPoint,2017-12-08 22:36:37,30.471753000000003,-90.98984300000001,-24.0,
299,snow-day.gpx,299,TrackPoint,2017-12-08 22:36:41,30.471747999999998,-90.989775,-22.0,
300,snow-day.gpx,300,TrackPoint,2017-12-08 22:36:52,30.471764,-90.989698,-18.0,
301,snow-day.gpx,301,TrackPoint,2017-12-08 22:36:56,30.471749,-90.989648,-17.0,
302,snow-day.gpx,302,TrackPoint,2017-12-08 22:37:10,30.471771999999998,-90.989638,-19.0,
303,snow-day.gpx,303,TrackPoint,2017-12-08 22:37:19,30.471765,-90.989549,-17.0,
304,snow-day.gpx,304,TrackPoint,2017-12-08 22:37:24,30.471771999999998,-90.989524,-18.0,
305,snow-day.gpx,305,TrackPoint,2017-12-08 22:37:29,30.471798,-90.989514,-19.0,
306,snow-day.gpx,306,TrackPoint,2017-12-08 22:37:51,30.471787,-90.989459,-17.0,
307,snow-day.gpx,307,TrackPoint,2017-12-08 22:37:53,30.471808000000003,-90.989436,-16.0,
308,snow-day.gpx,308,TrackPoint,2017-12-08 22:37:58,30.471830999999998,-90.989429,-14.0,
309,snow-day.gpx,309,TrackPoint,2017-12-08 22:38:03,30.471853000000003,-90.989441,-15.0,
310,snow-day.gpx,310,TrackPoint,2017-12-08 22:38:06,30.471876,-90.98944,-14.0,
311,snow-day.gpx,311,TrackPoint,2017-12-08 22:38:13,30.471915000000003,-90.98938299999999,-13.0,
312,snow-day.gpx,312,TrackPoint,2017-12-08 22:38:15,30.471933,-90.989372,-14.0,
313,snow-day.gpx,313,TrackPoint,2017-12-08 22:38:17,30.471954999999998,-90.989375,-14.0,
314,snow-day.gpx,314,TrackPoint,2017-12-08 22:38:25,30.471967,-90.989396,-16.0,
315,snow-day.gpx,315,TrackPoint,2017-12-08 22:38:28,30.471996999999998,-90.989412,-15.0,
316,snow-day.gpx,316,TrackPoint,2017-12-08 22:38:37,30.472063000000002,-90.98937099999999,-19.0,
317,snow-day.gpx,317,TrackPoint,2017-12-08 22:38:42,30.472088,-90.989328,-18.0,
318,snow-day.gpx,318,TrackPoint,2017-12-08 22:38:46,30.472116999999997,-90.989322,-15.0,
319,snow-day.gpx,319,TrackPoint,2017-12-08 22:38:47,30.472122,-90.989316,-14.0,
320,snow-day.gpx,320,TrackPoint,2017-12-08 22:38:58,30.472116999999997,-90.989251,-15.0,
321,snow-day.gpx,321,TrackPoint,2017-12-08 22:39:15,30.472096999999998,-90.989235,-14.0,
322,snow-day.gpx,322,TrackPoint,2017-12-08 22:39:19,30.472072999999998,-90.98924699999999,-15.0,
323,snow-day.gpx,323,TrackPoint,2017-12-08 22:39:31,30.472075,-90.989274,-13.0,
324,snow-day.gpx,324,TrackPoint,2017-12-08 22:39:34,30.472095,-90.989284,-12.0,
325,snow-day.gpx,325,TrackPoint,2017-12-08 22:39:37,30.472133000000003,-90.989271,-11.0,
326,snow-day.gpx,326,TrackPoint,2017-12-08 22:39:42,30.472183,-90.989271,-12.0,
327,snow-day.gpx,327,TrackPoint,2017-12-08 22:40:12,30.472367,-90.989139,-20.0,
328,snow-day.gpx,328,TrackPoint,2017-12-08 22:40:19,30.47239,-90.98905699999999,-21.0,
329,snow-day.gpx,329,TrackPoint,2017-12-08 22:40:26,30.472378999999997,-90.98900400000001,-21.0,
330,snow-day.gpx,330,TrackPoint,2017-12-08 22:40:29,30.472385,-90.988977,-18.0,
331,snow-day.gpx,331,TrackPoint,2017-12-08 22:40:39,30.472425,-90.988939,-14.0,
332,snow-day.gpx,332,TrackPoint,2017-12-08 22:40:44,30.472433000000002,-90.988912,-13.0,
333,snow-day.gpx,333,TrackPoint,2017-12-08 22:40:47,30.472451,-90.988902,-14.0,
334,snow-day.gpx,334,TrackPoint,2017-12-08 22:40:57,30.472488000000002,-90.98883199999999,-20.0,
335,snow-day.gpx,335,TrackPoint,2017-12-08 22:41:07,30.472535999999998,-90.988846,-19.0,
336,snow-day.gpx,336,TrackPoint,2017-12-08 22:41:22,30.472547,-90.988822,-21.0,
337,snow-day.gpx,337,TrackPoint,2017-12-08 22:41:44,30.472568,-90.988677,-15.0,
338,snow-day.gpx,338,TrackPoint,2017-12-08 22:42:11,30.472621000000004,-90.988612,-13.0,
339,snow-day.gpx,339,TrackPoint,2017-12-08 22:42:12,30.472624,-90.988606,-15.0,
340,snow-day.gpx,340,TrackPoint,2017-12-08 22:42:25,30.472723,-90.98859399999999,-17.0,
341,snow-day.gpx,341,TrackPoint,2017-12-08 22:42:31,30.472746,-90.988579,-18.0,
342,snow-day.gpx,342,TrackPoint,2017-12-08 22:42:42,30.472793,-90.98859,-22.0,
343,snow-day.gpx,343,TrackPoint,2017-12-08 22:42:44,30.472815999999998,-90.98858299999999,-24.0,
344,snow-day.gpx,344,TrackPoint,2017-12-08 22:42:47,30.472839,-90.988596,-26.0,
345,snow-day.gpx,345,TrackPoint,2017-12-08 22:42:49,30.472849,-90.988619,-29.0,
346,snow-day.gpx,346,TrackPoint,2017-12-08 22:42:54,30.472903000000002,-90.988642,-27.0,
347,snow-day.gpx,347,TrackPoint,2017-12-08 22:43:07,30.472996999999996,-90.988654,-28.0,
348,snow-day.gpx,348,TrackPoint,2017-12-08 22:43:20,30.473018,-90.988691,-27.0,
349,snow-day.gpx,349,TrackPoint,2017-12-08 22:43:28,30.473060999999998,-90.988725,-27.0,
350,snow-day.gpx,350,TrackPoint,2017-12-08 22:43:33,30.473084999999998,-90.988737,-28.0,
351,snow-day.gpx,351,TrackPoint,2017-12-08 22:43:40,30.473108,-90.988722,-28.0,
352,snow-day.gpx,352,TrackPoint,2017-12-08 22:43:59,30.473119,-90.98875,-25.0,
353,snow-day.gpx,353,TrackPoint,2017-12-08 22:44:06,30.473158,-90.98876899999999,-28.0,
354,snow-day.gpx,354,TrackPoint,2017-12-08 22:44:13,30.473171,-90.98882900000001,-24.0,
355,snow-day.gpx,355,TrackPoint,2017-12-08 22:44:28,30.473221999999996,-90.988807,-20.0,
356,snow-day.gpx,356,TrackPoint,2017-12-08 22:44:35,30.473282,-90.988826,-19.0,
357,snow-day.gpx,357,TrackPoint,2017-12-08 22:44:38,30.473314000000002,-90.988857,-17.0,
358,snow-day.gpx,358,TrackPoint,2017-12-08 22:44:42,30.473315999999997,-90.988883,-20.0,
359,snow-day.gpx,359,TrackPoint,2017-12-08 22:45:12,30.473421999999996,-90.988979,-10.0,
360,snow-day.gpx,360,TrackPoint,2017-12-08 22:45:17,30.473437,-90.98903100000001,-14.0,
361,snow-day.gpx,361,TrackPoint,2017-12-08 22:45:21,30.473471000000004,-90.989064,-16.0,
362,snow-day.gpx,362,TrackPoint,2017-12-08 22:45:22,30.473484000000003,-90.989072,-15.0,
363,snow-day.gpx,363,TrackPoint,2017-12-08 22:45:34,30.473584999999996,-90.989159,-18.0,
364,snow-day.gpx,364,TrackPoint,2017-12-08 22:45:41,30.473602000000003,-90.989231,-22.0,
365,snow-day.gpx,365,TrackPoint,2017-12-08 22:45:44,30.473615999999996,-90.98925600000001,-23.0,
366,snow-day.gpx,366,TrackPoint,2017-12-08 22:46:06,30.473633000000003,-90.98926,-17.0,
367,snow-day.gpx,367,TrackPoint,2017-12-08 22:46:09,30.473647999999997,-90.989284,-17.0,
368,snow-day.gpx,368,TrackPoint,2017-12-08 22:46:13,30.473638,-90.98930899999999,-18.0,
369,snow-day.gpx,369,TrackPoint,2017-12-08 22:46:22,30.473670000000002,-90.989374,-11.0,
370,snow-day.gpx,370,TrackPoint,2017-12-08 22:46:30,30.473740999999997,-90.989413,-13.0,
371,snow-day.gpx,371,TrackPoint,2017-12-08 22:46:33,30.473736,-90.989439,-14.0,
372,snow-day.gpx,372,TrackPoint,2017-12-08 22:46:38,30.473758,-90.989489,-15.0,
373,snow-day.gpx,373,TrackPoint,2017-12-08 22:46:48,30.473796999999998,-90.989517,-13.0,
374,snow-day.gpx,374,TrackPoint,2017-12-08 22:47:01,30.47379,-90.989563,-15.0,
375,snow-day.gpx,375,TrackPoint,2017-12-08 22:47:10,30.473809999999997,-90.989584,-19.0,
376,snow-day.gpx,376,TrackPoint,2017-12-08 22:47:32,30.473878000000003,-90.989589,-25.0,
377,snow-day.gpx,377,TrackPoint,2017-12-08 22:47:35,30.473909999999997,-90.98960500000001,-23.0,
378,snow-day.gpx,378,TrackPoint,2017-12-08 22:47:37,30.473927000000003,-90.989625,-23.0,
379,snow-day.gpx,379,TrackPoint,2017-12-08 22:47:42,30.473921999999998,-90.989653,-23.0,
380,snow-day.gpx,380,TrackPoint,2017-12-08 22:47:51,30.473933000000002,-90.989681,-20.0,
381,snow-day.gpx,381,TrackPoint,2017-12-08 22:48:09,30.473993,-90.98973000000001,-19.0,
382,snow-day.gpx,382,TrackPoint,2017-12-08 22:48:15,30.474061,-90.98976,-19.0,
383,snow-day.gpx,383,TrackPoint,2017-12-08 22:48:18,30.474077,-90.989784,-20.0,
384,snow-day.gpx,384,TrackPoint,2017-12-08 22:48:27,30.474092,-90.989785,-19.0,
385,snow-day.gpx,385,TrackPoint,2017-12-08 22:48:30,30.474121999999998,-90.98982,-18.0,
386,snow-day.gpx,386,TrackPoint,2017-12-08 22:48:31,30.474120000000003,-90.989822,-18.0,
387,snow-day.gpx,387,TrackPoint,2017-12-08 22:49:04,30.474186,-90.989888,-16.0,
388,snow-day.gpx,388,TrackPoint,2017-12-08 22:49:13,30.474190000000004,-90.989917,-17.0,
389,snow-day.gpx,389,TrackPoint,2017-12-08 22:49:21,30.474253000000004,-90.990015,-15.0,
390,snow-day.gpx,390,TrackPoint,2017-12-08 22:49:25,30.474232,-90.990052,-14.0,
391,snow-day.gpx,391,TrackPoint,2017-12-08 22:49:29,30.474234000000003,-90.990081,-12.0,
392,snow-day.gpx,392,TrackPoint,2017-12-08 22:49:33,30.474265000000003,-90.990112,-17.0,
393,snow-day.gpx,393,TrackPoint,2017-12-08 22:49:41,30.474311,-90.99019,-17.0,
394,snow-day.gpx,394,TrackPoint,2017-12-08 22:49:49,30.474342,-90.99018199999999,-16.0,
395,snow-day.gpx,395,TrackPoint,2017-12-08 22:49:53,30.474353000000004,-90.990157,-19.0,
396,snow-day.gpx,396,TrackPoint,2017-12-08 22:50:01,30.474381,-90.990178,-16.0,
397,snow-day.gpx,397,TrackPoint,2017-12-08 22:50:06,30.474408,-90.990218,-18.0,
398,snow-day.gpx,398,TrackPoint,2017-12-08 22:50:14,30.474403000000002,-90.990274,-25.0,
399,snow-day.gpx,399,TrackPoint,2017-12-08 22:50:33,30.474477,-90.990461,-18.0,
400,snow-day.gpx,400,TrackPoint,2017-12-08 22:50:37,30.474457,-90.990522,-17.0,
401,snow-day.gpx,401,TrackPoint,2017-12-08 22:50:39,30.474465000000002,-90.990549,-17.0,
402,snow-day.gpx,402,TrackPoint,2017-12-08 22:50:42,30.474490000000003,-90.99055600000001,-13.0,
403,snow-day.gpx,403,TrackPoint,2017-12-08 22:50:48,30.47451,-90.990575,-17.0,
404,snow-day.gpx,404,TrackPoint,2017-12-08 22:50:53,30.474528000000003,-90.990624,-16.0,
405,snow-day.gpx,405,TrackPoint,2017-12-08 22:50:56,30.474553000000004,-90.990628,-16.0,
406,snow-day.gpx,406,TrackPoint,2017-12-08 22:51:09,30.474589,-90.99069899999999,-14.0,
407,snow-day.gpx,407,TrackPoint,2017-12-08 22:51:13,30.474625,-90.99073100000001,-12.0,
408,snow-day.gpx,408,TrackPoint,2017-12-08 22:51:32,30.474688,-90.99073299999999,-13.0,
409,snow-day.gpx,409,TrackPoint,2017-12-08 22:51:42,30.474709000000004,-90.990709,-11.0,
410,snow-day.gpx,410,TrackPoint,2017-12-08 22:51:50,30.474709000000004,-90.990771,-10.0,
411,snow-day.gpx,411,TrackPoint,2017-12-08 22:51:54,30.474734,-90.99081600000001,-10.0,
412,snow-day.gpx,412,TrackPoint,2017-12-08 22:51:58,30.474759000000002,-90.990836,-9.0,
413,snow-day.gpx,413,TrackPoint,2017-12-08 22:52:02,30.474806,-90.990849,-12.0,
414,snow-day.gpx,414,TrackPoint,2017-12-08 22:52:16,30.474853000000003,-90.990893,-10.0,
415,snow-day.gpx,415,TrackPoint,2017-12-08 22:52:18,30.474856,-90.99091800000001,-10.0,
416,snow-day.gpx,416,TrackPoint,2017-12-08 22:52:21,30.474840000000004,-90.99095200000001,-10.0,
417,snow-day.gpx,417,TrackPoint,2017-12-08 22:52:22,30.474836,-90.990962,-10.0,
418,snow-day.gpx,418,TrackPoint,2017-12-08 22:52:25,30.474803,-90.990992,-10.0,
419,snow-day.gpx,419,TrackPoint,2017-12-08 22:52:35,30.474826,-90.990977,-14.0,
420,snow-day.gpx,420,TrackPoint,2017-12-08 22:52:42,30.474870000000003,-90.990894,-14.0,
421,snow-day.gpx,421,TrackPoint,2017-12-08 22:52:50,30.47485,-90.990902,-12.0,
422,snow-day.gpx,422,TrackPoint,2017-12-08 22:52:55,30.474809000000004,-90.99095600000001,-13.0,
423,snow-day.gpx,423,TrackPoint,2017-12-08 22:52:58,30.474793,-90.991003,-15.0,
424,snow-day.gpx,424,TrackPoint,2017-12-08 22:53:06,30.474745000000002,-90.991073,-13.0,
425,snow-day.gpx,425,TrackPoint,2017-12-08 22:53:07,30.474735,-90.991101,-13.0,
426,snow-day.gpx,426,TrackPoint,2017-12-08 22:53:13,30.474737,-90.991152,-13.0,
427,snow-day.gpx,427,TrackPoint,2017-12-08 22:53:18,30.474709999999998,-90.991198,-13.0,
428,snow-day.gpx,428,TrackPoint,2017-12-08 22:53:21,30.474709000000004,-90.991217,-14.0,
429,snow-day.gpx,429,TrackPoint,2017-12-08 22:53:29,30.474627,-90.991339,-13.0,
430,snow-day.gpx,430,TrackPoint,2017-12-08 22:53:47,30.474589,-90.991445,-10.0,
431,snow-day.gpx,431,TrackPoint,2017-12-08 22:53:53,30.474538,-90.991513,-12.0,
432,snow-day.gpx,432,TrackPoint,2017-12-08 22:53:56,30.474496000000002,-90.991527,-14.0,
433,snow-day.gpx,433,TrackPoint,2017-12-08 22:54:00,30.474458000000002,-90.991574,-14.0,
434,snow-day.gpx,434,TrackPoint,2017-12-08 22:54:03,30.474419,-90.99159,-12.0,
435,snow-day.gpx,435,TrackPoint,2017-12-08 22:54:05,30.474413000000002,-90.991624,-10.0,
436,snow-day.gpx,436,TrackPoint,2017-12-08 22:54:06,30.474404999999997,-90.991638,-11.0,
437,snow-day.gpx,437,TrackPoint,2017-12-08 22:54:11,30.474348,-90.991662,-7.0,
438,snow-day.gpx,438,TrackPoint,2017-12-08 22:54:27,30.474294,-90.991738,-9.0,
439,snow-day.gpx,439,TrackPoint,2017-12-08 22:54:36,30.474271,-90.991794,-10.0,
440,snow-day.gpx,440,TrackPoint,2017-12-08 22:54:52,30.47418,-90.991885,-13.0,
441,snow-day.gpx,441,TrackPoint,2017-12-08 22:55:09,30.474149,-90.991954,-15.0,
442,snow-day.gpx,442,TrackPoint,2017-12-08 22:55:19,30.474042999999998,-90.991978,-17.0,
443,snow-day.gpx,443,TrackPoint,2017-12-08 22:55:24,30.473969,-90.992018,-13.0,
444,snow-day.gpx,444,TrackPoint,2017-12-08 22:55:36,30.473894,-90.99209,-21.0,
445,snow-day.gpx,445,TrackPoint,2017-12-08 22:55:48,30.473867,-90.992227,-21.0,
446,snow-day.gpx,446,TrackPoint,2017-12-08 22:55:52,30.473824,-90.992251,-20.0,
447,snow-day.gpx,447,TrackPoint,2017-12-08 22:56:00,30.473812,-90.992285,-23.0,
448,snow-day.gpx,448,TrackPoint,2017-12-08 22:56:19,30.473846,-90.992298,-22.0,
449,snow-day.gpx,449,TrackPoint,2017-12-08 22:59:17,30.473795000000003,-90.992295,-28.0,
450,snow-day.gpx,450,TrackPoint,2017-12-08 22:59:23,30.47372,-90.992387,-15.0,
451,snow-day.gpx,451,TrackPoint,2017-12-08 22:59:25,30.473710999999998,-90.992417,-14.0,
452,snow-day.gpx,452,TrackPoint,2017-12-08 22:59:29,30.473679999999998,-90.992457,-12.0,
453,snow-day.gpx,453,TrackPoint,2017-12-08 23:00:01,30.473788,-90.99230899999999,-20.0,
454,snow-day.gpx,454,TrackPoint,2017-12-08 23:00:06,30.473825,-90.99221999999999,-19.0,
455,snow-day.gpx,455,TrackPoint,2017-12-08 23:00:07,30.47386,-90.99217900000001,-19.0,
456,snow-day.gpx,456,TrackPoint,2017-12-08 23:00:17,30.473889,-90.99206099999999,-19.0,
457,snow-day.gpx,457,TrackPoint,2017-12-08 23:00:18,30.473898,-90.992046,-20.0,
458,snow-day.gpx,458,TrackPoint,2017-12-08 23:00:32,30.474037,-90.991881,-10.0,
459,snow-day.gpx,459,TrackPoint,2017-12-08 23:00:38,30.474046,-90.991814,-4.0,
460,snow-day.gpx,460,TrackPoint,2017-12-08 23:00:55,30.474079999999997,-90.99176899999999,-3.0,
461,snow-day.gpx,461,TrackPoint,2017-12-08 23:01:00,30.474066999999998,-90.99171899999999,-3.0,
462,snow-day.gpx,462,TrackPoint,2017-12-08 23:01:06,30.474103000000003,-90.991685,-3.0,
463,snow-day.gpx,463,TrackPoint,2017-12-08 23:01:09,30.474108,-90.991651,-3.0,
464,snow-day.gpx,464,TrackPoint,2017-12-08 23:01:18,30.474151000000003,-90.99161600000001,-3.0,
465,snow-day.gpx,465,TrackPoint,2017-12-08 23:01:35,30.474266999999998,-90.991617,-6.0,
466,snow-day.gpx,466,TrackPoint,2017-12-08 23:01:47,30.474348,-90.991556,-4.0,
467,snow-day.gpx,467,TrackPoint,2017-12-08 23:01:52,30.474396000000002,-90.99154399999999,-2.0,
468,snow-day.gpx,468,TrackPoint,2017-12-08 23:02:04,30.474520000000002,-90.991463,-7.0,
469,snow-day.gpx,469,TrackPoint,2017-12-08 23:02:07,30.474559999999997,-90.99145899999999,-6.0,
470,snow-day.gpx,470,TrackPoint,2017-12-08 23:02:15,30.474596999999996,-90.99136,-7.0,
471,snow-day.gpx,471,TrackPoint,2017-12-08 23:02:16,30.474598999999998,-90.991349,-6.0,
472,snow-day.gpx,472,TrackPoint,2017-12-08 23:02:20,30.474615999999997,-90.991314,-7.0,
473,snow-day.gpx,473,TrackPoint,2017-12-08 23:02:49,30.474655,-90.99127800000001,-13.0,
474,snow-day.gpx,474,TrackPoint,2017-12-08 23:02:55,30.474686,-90.991213,-12.0,
475,snow-day.gpx,475,TrackPoint,2017-12-08 23:03:01,30.474698999999998,-90.991139,-12.0,
476,snow-day.gpx,476,TrackPoint,2017-12-08 23:03:13,30.474764,-90.991006,-9.0,
477,snow-day.gpx,477,TrackPoint,2017-12-08 23:03:22,30.474781,-90.990902,-6.0,
478,snow-day.gpx,478,TrackPoint,2017-12-08 23:03:25,30.474797,-90.990877,-6.0,
479,snow-day.gpx,479,TrackPoint,2017-12-08 23:03:35,30.474909000000004,-90.990864,-7.0,
480,snow-day.gpx,480,TrackPoint,2017-12-08 23:03:41,30.474964,-90.99080500000001,-9.0,
481,snow-day.gpx,481,TrackPoint,2017-12-08 23:03:47,30.475021,-90.990779,-10.0,
482,snow-day.gpx,482,TrackPoint,2017-12-08 23:03:53,30.475083,-90.990734,-10.0,
483,snow-day.gpx,483,TrackPoint,2017-12-08 23:04:00,30.475147999999997,-90.99068,-10.0,
484,snow-day.gpx,484,TrackPoint,2017-12-08 23:04:02,30.475154999999997,-90.990657,-11.0,
485,snow-day.gpx,485,TrackPoint,2017-12-08 23:04:10,30.475182,-90.990657,-12.0,
486,snow-day.gpx,486,TrackPoint,2017-12-08 23:04:18,30.475206,-90.990566,-8.0,
487,snow-day.gpx,487,TrackPoint,2017-12-08 23:04:19,30.475205,-90.99055899999999,-9.0,
488,snow-day.gpx,488,TrackPoint,2017-12-08 23:04:27,30.47526,-90.990443,-10.0,
489,snow-day.gpx,489,TrackPoint,2017-12-08 23:04:35,30.475327000000004,-90.990382,-10.0,
490,snow-day.gpx,490,TrackPoint,2017-12-08 23:04:43,30.475378000000003,-90.990284,-5.0,
491,snow-day.gpx,491,TrackPoint,2017-12-08 23:04:48,30.475382,-90.990256,-5.0,
492,snow-day.gpx,492,TrackPoint,2017-12-08 23:04:54,30.475416999999997,-90.99023199999999,-6.0,
493,snow-day.gpx,493,TrackPoint,2017-12-08 23:04:59,30.475444,-90.99019399999999,-7.0,
494,snow-day.gpx,494,TrackPoint,2017-12-08 23:05:01,30.475465999999997,-90.990179,-6.0,
